,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
103,210,"POLYGON ((6 44.232130000000005, 6 44.541700000000006, 5.5 44.541700000000006, 5.5 44.232130000000005, 6 44.232130000000005))","[{'nom': 'CHABESTAN', 'position': <POINT (5.782 44.472)>}, {'nom': 'LARAGNE-MONTEGLIN', 'position': <POINT (5.827 44.317)>}, {'nom': 'LARAGNE MONTEGLIN', 'position': <POINT (5.794 44.319)>}, {'nom': 'RIBIERS', 'position': <POINT (5.855 44.236)>}, {'nom': 'LE SAIX', 'position': <POINT (5.816 44.476)>}, {'nom': 'VEYNES', 'position': <POINT (5.841 44.536)>}, {'nom': 'VITROLLES', 'position': <POINT (5.952 44.409)>}, {'nom': 'VALDROME', 'position': <POINT (5.577 44.505)>}]","['CHABESTAN', 'LARAGNE-MONTEGLIN', 'LARAGNE MONTEGLIN', 'RIBIERS', 'LE SAIX', 'VEYNES', 'VITROLLES', 'VALDROME']","[237, 183, 209, 211, 238, 182, 236, 184]",{},10.0,147.39999999999998,4.4,0.45256917,-774.3339920948615
104,211,"POLYGON ((6.5 44.232130000000005, 6.5 44.541700000000006, 6 44.541700000000006, 6 44.232130000000005, 6.5 44.232130000000005))","[{'nom': 'BAYONS', 'position': <POINT (6.179 44.343)>}, {'nom': 'MONTCLAR_SAPC', 'position': <POINT (6.333 44.392)>}, {'nom': 'LA MOTTE DU CAIRE', 'position': <POINT (6.03 44.327)>}, {'nom': 'SEYNE', 'position': <POINT (6.364 44.352)>}, {'nom': 'SEYNE-COL MAURE', 'position': <POINT (6.4 44.32)>}, {'nom': 'TURRIERS', 'position': <POINT (6.169 44.399)>}, {'nom': 'TALLARD', 'position': <POINT (6.033 44.452)>}]","['BAYONS', 'MONTCLAR_SAPC', 'LA MOTTE DU CAIRE', 'SEYNE', 'SEYNE-COL MAURE', 'TURRIERS', 'TALLARD']","[238, 184, 210, 212, 239, 183, 237, 185]",{},10.0,151.19999999999976,4.2,1.06719368,-1990.083003952569
105,212,"POLYGON ((7 44.232130000000005, 7 44.541700000000006, 6.5 44.541700000000006, 6.5 44.232130000000005, 7 44.232130000000005))","[{'nom': 'ALLOS_SAPC', 'position': <POINT (6.625 44.242)>}, {'nom': 'La Foux d Allos', 'position': <POINT (6.562 44.29)>}, {'nom': 'BARCELONNETTE', 'position': <POINT (6.67 44.391)>}, {'nom': 'Pra Loup', 'position': <POINT (6.585 44.36)>}, {'nom': 'JAUSIERS-ST ANNE', 'position': <POINT (6.725 44.414)>}, {'nom': 'RESTEFOND-NIVOSE', 'position': <POINT (6.8 44.34)>}, {'nom': 'PARPAILLON-NIVOSE', 'position': <POINT (6.636 44.495)>}, {'nom': 'LES ORRES', 'position': <POINT (6.552 44.501)>}, {'nom': 'LES ORRES FONTAINES', 'position': <POINT (6.563 44.482)>}, {'nom': 'Estenc', 'position': <POINT (6.753 44.239)>}, {'nom': 'ST ETIENNE DE TINEE_SAPC', 'position': <POINT (6.921 44.258)>}]","['ALLOS_SAPC', 'La Foux d Allos', 'BARCELONNETTE', 'Pra Loup', 'JAUSIERS-ST ANNE', 'RESTEFOND-NIVOSE', 'PARPAILLON-NIVOSE', 'LES ORRES', 'LES ORRES FONTAINES', 'Estenc', 'ST ETIENNE DE TINEE_SAPC']","[239, 185, 211, 213, 240, 184, 238, 186]",{},10.0,149.79999999999984,2.6,-0.82806324,1838.8873517786562
106,223,"POLYGON ((-1 44.535700000000006, -1 44.845270000000006, -1.5 44.845270000000006, -1.5 44.535700000000006, -1 44.535700000000006))","[{'nom': 'ARCACHON', 'position': <POINT (-1.15 44.663)>}, {'nom': 'CAP-FERRET', 'position': <POINT (-1.252 44.631)>}]","['ARCACHON', 'CAP-FERRET']","[250, 196, 222, 224, 251, 195, 249, 197]",{},10.499999999999998,147.2,1.6,-0.36956522,926.5869565217396
107,224,"POLYGON ((-0.5 44.535700000000006, -0.5 44.845270000000006, -1 44.845270000000006, -1 44.535700000000006, -0.5 44.535700000000006))","[{'nom': 'LE BARP', 'position': <POINT (-0.808 44.657)>}, {'nom': 'CABANAC ET VILL', 'position': <POINT (-0.55 44.568)>}, {'nom': 'CADAUJAC-INRA', 'position': <POINT (-0.559 44.753)>}, {'nom': 'PIERROTON-INRA', 'position': <POINT (-0.777 44.738)>}, {'nom': 'BORDEAUX-MERIGNAC', 'position': <POINT (-0.691 44.831)>}, {'nom': 'TALENCE', 'position': <POINT (-0.59 44.809)>}, {'nom': ""VILLENAVE D'ORNON-INRA"", 'position': <POINT (-0.577 44.79)>}]","['LE BARP', 'CABANAC ET VILL', 'CADAUJAC-INRA', 'PIERROTON-INRA', 'BORDEAUX-MERIGNAC', 'TALENCE', ""VILLENAVE D'ORNON-INRA""]","[251, 197, 223, 225, 252, 196, 250, 198]",{},12.79999999999999,149.19999999999987,4.2,0.0958498,-53.493083003952364
108,225,"POLYGON ((0 44.535700000000006, 0 44.845270000000006, -0.5 44.845270000000006, -0.5 44.535700000000006, 0 44.535700000000006))","[{'nom': 'CURSAN', 'position': <POINT (-0.35 44.79)>}, {'nom': 'LATRESNE', 'position': <POINT (-0.477 44.78)>}, {'nom': 'PUJOLS', 'position': <POINT (-0.345 44.582)>}, {'nom': 'ST-LOUBERT', 'position': <POINT (-0.168 44.558)>}, {'nom': 'ST SULPICE DE POMMIERS', 'position': <POINT (-0.12 44.684)>}, {'nom': 'SAUTERNES', 'position': <POINT (-0.327 44.544)>}, {'nom': 'SAUVETERRE-DE-G', 'position': <POINT (-0.093 44.698)>}]","['CURSAN', 'LATRESNE', 'PUJOLS', 'ST-LOUBERT', 'ST SULPICE DE POMMIERS', 'SAUTERNES', 'SAUVETERRE-DE-G']","[252, 198, 224, 226, 253, 197, 251, 199]",{},10.2,147.39999999999998,4.4,0.17391304,-219.73913043478257
109,226,"POLYGON ((0.5 44.535700000000006, 0.5 44.845270000000006, 0 44.845270000000006, 0 44.535700000000006, 0.5 44.535700000000006))","[{'nom': 'EYMET', 'position': <POINT (0.405 44.668)>}, {'nom': 'LAMOTHE MONTRAV', 'position': <POINT (0.041 44.837)>}, {'nom': 'ST LAURENT VIGN', 'position': <POINT (0.419 44.841)>}, {'nom': 'SERRES ET MONTG', 'position': <POINT (0.429 44.682)>}, {'nom': 'DIEULIVOL', 'position': <POINT (0.088 44.665)>}, {'nom': 'LES LEVES THOUM', 'position': <POINT (0.208 44.774)>}, {'nom': 'MONSEGUR', 'position': <POINT (0.097 44.653)>}, {'nom': 'LE PUY', 'position': <POINT (0.081 44.66)>}, {'nom': 'DURAS', 'position': <POINT (0.206 44.686)>}, {'nom': 'MAUVEZIN-SUR-GUPIE', 'position': <POINT (0.16 44.562)>}, {'nom': 'SAINT-PARDOUX-ISAAC', 'position': <POINT (0.361 44.606)>}]","['EYMET', 'LAMOTHE MONTRAV', 'ST LAURENT VIGN', 'SERRES ET MONTG', 'DIEULIVOL', 'LES LEVES THOUM', 'MONSEGUR', 'LE PUY', 'DURAS', 'MAUVEZIN-SUR-GUPIE', 'SAINT-PARDOUX-ISAAC']","[253, 199, 225, 227, 254, 198, 252, 200]",{},10.0,149.19999999999987,4.2,0.16205534,-190.32806324110666
110,227,"POLYGON ((1 44.535700000000006, 1 44.845270000000006, 0.5 44.845270000000006, 0.5 44.535700000000006, 1 44.535700000000006))","[{'nom': 'BELVES', 'position': <POINT (0.956 44.783)>}, {'nom': 'BERGERAC', 'position': <POINT (0.524 44.823)>}, {'nom': 'LOLME', 'position': <POINT (0.832 44.707)>}, {'nom': 'MONPAZIER', 'position': <POINT (0.892 44.684)>}, {'nom': 'DOUZAINS', 'position': <POINT (0.556 44.63)>}, {'nom': 'LACAPELLE-BIRON-PAILLOLES', 'position': <POINT (0.912 44.605)>}, {'nom': 'LACAPELLE-BIRON', 'position': <POINT (0.9 44.586)>}]","['BELVES', 'BERGERAC', 'LOLME', 'MONPAZIER', 'DOUZAINS', 'LACAPELLE-BIRON-PAILLOLES', 'LACAPELLE-BIRON']","[254, 200, 226, 228, 255, 199, 253, 201]",{},10.0,149.19999999999987,3.4000000000000004,-0.3270751,821.9654150197625
111,228,"POLYGON ((1.5 44.535700000000006, 1.5 44.845270000000006, 1 44.845270000000006, 1 44.535700000000006, 1.5 44.535700000000006))","[{'nom': 'DOMME', 'position': <POINT (1.22 44.798)>}, {'nom': 'CATUS', 'position': <POINT (1.346 44.58)>}, {'nom': 'CAZALS - DDE', 'position': <POINT (1.23 44.641)>}, {'nom': 'GOURDON', 'position': <POINT (1.397 44.745)>}, {'nom': 'SALVIAC', 'position': <POINT (1.256 44.683)>}]","['DOMME', 'CATUS', 'CAZALS - DDE', 'GOURDON', 'SALVIAC']","[255, 201, 227, 229, 256, 200, 254, 202]",{},10.0,147.39999999999998,4.800000000000001,-1.01482213,2192.894268774703
112,229,"POLYGON ((2 44.535700000000006, 2 44.845270000000006, 1.5 44.845270000000006, 1.5 44.535700000000006, 2 44.535700000000006))","[{'nom': 'BLARS', 'position': <POINT (1.722 44.572)>}, {'nom': 'FONTANES-DU-CAU', 'position': <POINT (1.652 44.67)>}, {'nom': 'GRAMAT - PARC', 'position': <POINT (1.726 44.76)>}, {'nom': 'LACAPELLE', 'position': <POINT (1.925 44.73)>}, {'nom': 'LIVERNON', 'position': <POINT (1.847 44.648)>}, {'nom': 'LUNEGARDE', 'position': <POINT (1.69 44.678)>}]","['BLARS', 'FONTANES-DU-CAU', 'GRAMAT - PARC', 'LACAPELLE', 'LIVERNON', 'LUNEGARDE']","[256, 202, 228, 230, 257, 201, 255, 203]",{},10.0,147.0,1.2000000000000002,0.04051383,48.222332015810224
113,230,"POLYGON ((2.5 44.535700000000006, 2.5 44.845270000000006, 2 44.845270000000006, 2 44.535700000000006, 2.5 44.535700000000006))","[{'nom': 'DECAZEVILLE', 'position': <POINT (2.24 44.575)>}, {'nom': 'FIRMI', 'position': <POINT (2.312 44.548)>}, {'nom': 'MAURS', 'position': <POINT (2.166 44.734)>}, {'nom': 'ST CONSTANT', 'position': <POINT (2.23 44.685)>}, {'nom': 'SENEZERGUES', 'position': <POINT (2.428 44.704)>}, {'nom': 'FAYCELLES', 'position': <POINT (2.005 44.575)>}, {'nom': 'FIGEAC', 'position': <POINT (2.033 44.583)>}, {'nom': 'LATRONQUIERE', 'position': <POINT (2.068 44.8)>}, {'nom': 'VIAZAC - LABOUD', 'position': <POINT (2.074 44.662)>}]","['DECAZEVILLE', 'FIRMI', 'MAURS', 'ST CONSTANT', 'SENEZERGUES', 'FAYCELLES', 'FIGEAC', 'LATRONQUIERE', 'VIAZAC - LABOUD']","[257, 203, 229, 231, 258, 202, 256, 204]",{},10.0,147.0,0.6000000000000001,-0.40217391,929.2499999999999
114,231,"POLYGON ((3 44.535700000000006, 3 44.845270000000006, 2.5 44.845270000000006, 2.5 44.535700000000006, 3 44.535700000000006))","[{'nom': 'ALPUECH', 'position': <POINT (2.868 44.756)>}, {'nom': 'BROMMAT', 'position': <POINT (2.69 44.778)>}, {'nom': 'CANTOIN', 'position': <POINT (2.814 44.835)>}, {'nom': 'ENTRAYGUES SUR', 'position': <POINT (2.56 44.636)>}, {'nom': 'HUPARLAC', 'position': <POINT (2.762 44.713)>}, {'nom': 'LAGUIOLE', 'position': <POINT (2.853 44.683)>}, {'nom': 'SA AUBRAC', 'position': <POINT (2.985 44.631)>}, {'nom': 'NASBINALS', 'position': <POINT (2.996 44.642)>}]","['ALPUECH', 'BROMMAT', 'CANTOIN', 'ENTRAYGUES SUR', 'HUPARLAC', 'LAGUIOLE', 'SA AUBRAC', 'NASBINALS']","[258, 204, 230, 232, 259, 203, 257, 205]",{},10.0,147.39999999999998,4.6000000000000005,0.24703557,-365.26679841897226
115,232,"POLYGON ((3.5 44.535700000000006, 3.5 44.845270000000006, 3 44.845270000000006, 3 44.535700000000006, 3.5 44.535700000000006))","[{'nom': 'DEUX-VERG', 'position': <POINT (3.014 44.8)>}, {'nom': 'DEUX-VERGES', 'position': <POINT (3.013 44.802)>}, {'nom': 'AUMONT AUBRAC', 'position': <POINT (3.28 44.727)>}, {'nom': 'LE BUISSON', 'position': <POINT (3.238 44.633)>}, {'nom': 'CHIRAC', 'position': <POINT (3.217 44.537)>}, {'nom': 'FAU DE PEYRE', 'position': <POINT (3.212 44.763)>}, {'nom': 'MONTRODAT', 'position': <POINT (3.312 44.546)>}, {'nom': 'RIBENNES', 'position': <POINT (3.42 44.648)>}, {'nom': 'ST ALBAN SUR LIMAGNOLE', 'position': <POINT (3.387 44.785)>}, {'nom': 'ST CHELY-D APCHER', 'position': <POINT (3.269 44.815)>}]","['DEUX-VERG', 'DEUX-VERGES', 'AUMONT AUBRAC', 'LE BUISSON', 'CHIRAC', 'FAU DE PEYRE', 'MONTRODAT', 'RIBENNES', 'ST ALBAN SUR LIMAGNOLE', 'ST CHELY-D APCHER']","[259, 205, 231, 233, 260, 204, 258, 206]",{},10.0,147.0,1.6,0.03656126,61.77964426877473
116,233,"POLYGON ((4 44.535700000000006, 4 44.845270000000006, 3.5 44.845270000000006, 3.5 44.535700000000006, 4 44.535700000000006))","[{'nom': 'ISSANLAS', 'position': <POINT (3.982 44.773)>}, {'nom': 'ISSANLAS_SAPC', 'position': <POINT (3.975 44.756)>}, {'nom': 'ST-ETIENNE LUGDARES', 'position': <POINT (3.948 44.651)>}, {'nom': 'ST-PAUL-DE-TART', 'position': <POINT (3.869 44.804)>}, {'nom': 'CHASSERADES', 'position': <POINT (3.834 44.538)>}, {'nom': 'CHATEAUNEUF-DE-RANDON', 'position': <POINT (3.68 44.638)>}, {'nom': 'ESTABLES', 'position': <POINT (3.544 44.657)>}, {'nom': 'GRANDRIEU', 'position': <POINT (3.634 44.781)>}, {'nom': 'LANGOGNE-CFPPA', 'position': <POINT (3.858 44.733)>}, {'nom': 'NAUSSAC', 'position': <POINT (3.828 44.748)>}, {'nom': 'LA PANOUSE_SAPC', 'position': <POINT (3.589 44.729)>}, {'nom': 'LES BOUVIERS', 'position': <POINT (3.522 44.747)>}, {'nom': 'ST SAUVEUR', 'position': <POINT (3.606 44.704)>}]","['ISSANLAS', 'ISSANLAS_SAPC', 'ST-ETIENNE LUGDARES', 'ST-PAUL-DE-TART', 'CHASSERADES', 'CHATEAUNEUF-DE-RANDON', 'ESTABLES', 'GRANDRIEU', 'LANGOGNE-CFPPA', 'NAUSSAC', 'LA PANOUSE_SAPC', 'LES BOUVIERS', 'ST SAUVEUR']","[260, 206, 232, 234, 261, 205, 259, 207]",{},10.0,148.5999999999999,0.0,-0.13339921,407.7440711462451
117,234,"POLYGON ((4.5 44.535700000000006, 4.5 44.845270000000006, 4 44.845270000000006, 4 44.535700000000006, 4.5 44.535700000000006))","[{'nom': 'ANTRAIGUES', 'position': <POINT (4.352 44.719)>}, {'nom': 'ANTRAIGUES SA', 'position': <POINT (4.352 44.712)>}, {'nom': 'AUBENAS SA', 'position': <POINT (4.41 44.602)>}, {'nom': 'BARNAS RAD', 'position': <POINT (4.16 44.666)>}, {'nom': 'CROS GEORAND', 'position': <POINT (4.1 44.78)>}, {'nom': 'LANAS SYN', 'position': <POINT (4.368 44.537)>}, {'nom': 'LOUBARESSE', 'position': <POINT (4.049 44.6)>}, {'nom': 'MAYRES', 'position': <POINT (4.113 44.667)>}, {'nom': 'MAZAN  S.A.', 'position': <POINT (4.128 44.743)>}, {'nom': 'MAZAN ABBAYE RAD', 'position': <POINT (4.084 44.734)>}, {'nom': 'MIRABEL SA', 'position': <POINT (4.497 44.582)>}, {'nom': 'MONTPEZAT SA', 'position': <POINT (4.207 44.716)>}, {'nom': 'MONTPEZAT', 'position': <POINT (4.23 44.703)>}, {'nom': 'CROIX MILLET', 'position': <POINT (4.241 44.606)>}, {'nom': 'ESCRINET SA', 'position': <POINT (4.49 44.715)>}, {'nom': 'ST-PIERREVILLE', 'position': <POINT (4.485 44.814)>}, {'nom': 'ST PVILLE S.A.', 'position': <POINT (4.488 44.82)>}, {'nom': 'LA SOUCHE', 'position': <POINT (4.124 44.628)>}, {'nom': 'THUEYTS', 'position': <POINT (4.238 44.673)>}, {'nom': 'VALS-LES-BAINS', 'position': <POINT (4.368 44.657)>}]","['ANTRAIGUES', 'ANTRAIGUES SA', 'AUBENAS SA', 'BARNAS RAD', 'CROS GEORAND', 'LANAS SYN', 'LOUBARESSE', 'MAYRES', 'MAZAN  S.A.', 'MAZAN ABBAYE RAD', 'MIRABEL SA', 'MONTPEZAT SA', 'MONTPEZAT', 'CROIX MILLET', 'ESCRINET SA', 'ST-PIERREVILLE', 'ST PVILLE S.A.', 'LA SOUCHE', 'THUEYTS', 'VALS-LES-BAINS']","[261, 207, 233, 235, 262, 206, 260, 208]",{},11.699999999999994,147.59999999999997,3.8000000000000003,-0.41403162,980.052371541502
118,235,"POLYGON ((5 44.535700000000006, 5 44.845270000000006, 4.5 44.845270000000006, 4.5 44.535700000000006, 5 44.535700000000006))","[{'nom': 'ALBA LA ROMAINE', 'position': <POINT (4.582 44.54)>}, {'nom': 'ALBA SA', 'position': <POINT (4.583 44.539)>}, {'nom': 'BERZEME RAD', 'position': <POINT (4.566 44.628)>}, {'nom': 'BERZEME SA', 'position': <POINT (4.566 44.628)>}, {'nom': 'CHOMERAC SA_RCE', 'position': <POINT (4.648 44.7)>}, {'nom': 'CHOMERAC SA_DOUBLE', 'position': <POINT (4.649 44.698)>}, {'nom': 'GLUIRAS RAD', 'position': <POINT (4.524 44.839)>}, {'nom': 'PRIVAS', 'position': <POINT (4.596 44.719)>}, {'nom': 'ST-FORTUNAT', 'position': <POINT (4.662 44.817)>}, {'nom': 'ST-LAURENT PAPE', 'position': <POINT (4.747 44.818)>}, {'nom': 'DIVAJEU', 'position': <POINT (4.99 44.727)>}, {'nom': 'ETOILE', 'position': <POINT (4.89 44.819)>}, {'nom': 'LIVRON', 'position': <POINT (4.831 44.794)>}, {'nom': 'MARSANNE', 'position': <POINT (4.872 44.643)>}, {'nom': 'MONTBOUCHER-S-J', 'position': <POINT (4.824 44.545)>}, {'nom': 'MONTELIMAR', 'position': <POINT (4.733 44.581)>}, {'nom': 'PUY-ST-MARTIN', 'position': <POINT (4.977 44.618)>}, {'nom': 'PUY-ST-MARTIN_DOUBLE', 'position': <POINT (4.978 44.618)>}]","['ALBA LA ROMAINE', 'ALBA SA', 'BERZEME RAD', 'BERZEME SA', 'CHOMERAC SA_RCE', 'CHOMERAC SA_DOUBLE', 'GLUIRAS RAD', 'PRIVAS', 'ST-FORTUNAT', 'ST-LAURENT PAPE', 'DIVAJEU', 'ETOILE', 'LIVRON', 'MARSANNE', 'MONTBOUCHER-S-J', 'MONTELIMAR', 'PUY-ST-MARTIN', 'PUY-ST-MARTIN_DOUBLE']","[262, 208, 234, 236, 263, 207, 261, 209]",{},12.099999999999993,147.2,1.2000000000000002,0.10573123,-27.408102766798123
119,236,"POLYGON ((5.5 44.535700000000006, 5.5 44.845270000000006, 5 44.845270000000006, 5 44.535700000000006, 5.5 44.535700000000006))","[{'nom': 'BEAUFORT-S-GERV', 'position': <POINT (5.139 44.778)>}, {'nom': 'BOURDEAUX', 'position': <POINT (5.143 44.58)>}, {'nom': 'CHATILLON-EN-DI', 'position': <POINT (5.482 44.693)>}, {'nom': 'COMBOVIN', 'position': <POINT (5.09 44.834)>}, {'nom': 'DIE', 'position': <POINT (5.344 44.768)>}, {'nom': 'LUC-EN-DIOIS', 'position': <POINT (5.451 44.617)>}, {'nom': 'COL DE ROUSSET_SAPC', 'position': <POINT (5.422 44.842)>}, {'nom': 'Col du Rousset', 'position': <POINT (5.407 44.839)>}, {'nom': 'ST-NAZAIRE-LE-D', 'position': <POINT (5.285 44.554)>}, {'nom': 'ST ROMAN-DIOIS', 'position': <POINT (5.428 44.694)>}, {'nom': 'ST SAUVEUR EN DIOIS', 'position': <POINT (5.158 44.683)>}]","['BEAUFORT-S-GERV', 'BOURDEAUX', 'CHATILLON-EN-DI', 'COMBOVIN', 'DIE', 'LUC-EN-DIOIS', 'COL DE ROUSSET_SAPC', 'Col du Rousset', 'ST-NAZAIRE-LE-D', 'ST ROMAN-DIOIS', 'ST SAUVEUR EN DIOIS']","[263, 209, 235, 237, 264, 208, 262, 210]",{},10.0,148.39999999999992,0.0,0.16600791,-171.2332015810276
120,237,"POLYGON ((6 44.535700000000006, 6 44.845270000000006, 5.5 44.845270000000006, 5.5 44.535700000000006, 6 44.535700000000006))","[{'nom': 'LA FAURIE', 'position': <POINT (5.75 44.567)>}, {'nom': 'ST ETIENNE-EN-DEVOLUY', 'position': <POINT (5.94 44.694)>}, {'nom': 'AGNIERES-EN-DEVOLUY', 'position': <POINT (5.881 44.696)>}, {'nom': 'St Etienne en Devoluy', 'position': <POINT (5.938 44.69)>}, {'nom': 'Super_Devoluy', 'position': <POINT (5.907 44.666)>}, {'nom': 'VEYNES', 'position': <POINT (5.841 44.536)>}, {'nom': 'GLANDAGE_SAPC', 'position': <POINT (5.615 44.675)>}, {'nom': 'LUS L CROIX HTE', 'position': <POINT (5.711 44.673)>}, {'nom': 'CHICHILIANNE', 'position': <POINT (5.571 44.812)>}, {'nom': 'CHICHILIANNE_SAPC', 'position': <POINT (5.58 44.81)>}, {'nom': 'MENS', 'position': <POINT (5.755 44.816)>}, {'nom': 'PELLAFOL-CHANEAUX', 'position': <POINT (5.906 44.784)>}, {'nom': 'PELLAFOL-SAUTET', 'position': <POINT (5.909 44.816)>}, {'nom': 'ST-BAUDILLE', 'position': <POINT (5.796 44.796)>}]","['LA FAURIE', 'ST ETIENNE-EN-DEVOLUY', 'AGNIERES-EN-DEVOLUY', 'St Etienne en Devoluy', 'Super_Devoluy', 'VEYNES', 'GLANDAGE_SAPC', 'LUS L CROIX HTE', 'CHICHILIANNE', 'CHICHILIANNE_SAPC', 'MENS', 'PELLAFOL-CHANEAUX', 'PELLAFOL-SAUTET', 'ST-BAUDILLE']","[264, 210, 236, 238, 265, 209, 263, 211]",{},13.699999999999987,147.59999999999997,3.8000000000000003,-0.07608696,305.96739130434787
121,238,"POLYGON ((6.5 44.535700000000006, 6.5 44.845270000000006, 6 44.845270000000006, 6 44.535700000000006, 6.5 44.535700000000006))","[{'nom': 'CHAMPOLEON', 'position': <POINT (6.259 44.72)>}, {'nom': 'GAP', 'position': <POINT (6.08 44.578)>}, {'nom': 'GAP-BAYARD', 'position': <POINT (6.084 44.622)>}, {'nom': 'CHAPELLE-EN-VALGAUDEMAR', 'position': <POINT (6.195 44.81)>}, {'nom': 'Les Portes en Valgaudemar', 'position': <POINT (6.195 44.81)>}, {'nom': 'ORCIERES-NIVOSE', 'position': <POINT (6.334 44.719)>}, {'nom': 'PUY ST VINCENT 1600', 'position': <POINT (6.486 44.818)>}, {'nom': 'REALLON _NIVO', 'position': <POINT (6.353 44.581)>}, {'nom': 'ST-BONNET CHAMPSAUR', 'position': <POINT (6.073 44.684)>}, {'nom': 'ST BONNET', 'position': <POINT (6.08 44.685)>}, {'nom': 'ST FIRMIN', 'position': <POINT (6.035 44.782)>}, {'nom': 'ST JEAN-ST-NICOLAS', 'position': <POINT (6.21 44.671)>}, {'nom': 'VILLAR LOUBIERE', 'position': <POINT (6.146 44.827)>}]","['CHAMPOLEON', 'GAP', 'GAP-BAYARD', 'CHAPELLE-EN-VALGAUDEMAR', 'Les Portes en Valgaudemar', 'ORCIERES-NIVOSE', 'PUY ST VINCENT 1600', 'REALLON _NIVO', 'ST-BONNET CHAMPSAUR', 'ST BONNET', 'ST FIRMIN', 'ST JEAN-ST-NICOLAS', 'VILLAR LOUBIERE']","[265, 211, 237, 239, 266, 210, 264, 212]",{},10.0,147.39999999999998,4.4,0.1729249,-205.88241106719357
122,239,"POLYGON ((7 44.535700000000006, 7 44.845270000000006, 6.5 44.845270000000006, 6.5 44.535700000000006, 7 44.535700000000006))","[{'nom': 'ST PAUL', 'position': <POINT (6.843 44.593)>}, {'nom': 'Maljasset', 'position': <POINT (6.843 44.593)>}, {'nom': 'ABRIES', 'position': <POINT (6.928 44.797)>}, {'nom': 'ABRIES RM', 'position': <POINT (6.947 44.793)>}, {'nom': 'ARVIEUX LA CHALP', 'position': <POINT (6.737 44.781)>}, {'nom': 'ARVIEUX', 'position': <POINT (6.728 44.796)>}, {'nom': 'CEILLAC', 'position': <POINT (6.776 44.671)>}, {'nom': 'CEILLAC_NIVO', 'position': <POINT (6.776 44.671)>}, {'nom': 'EMBRUN', 'position': <POINT (6.509 44.571)>}, {'nom': 'COL AGNEL-NIVOSE', 'position': <POINT (6.972 44.686)>}, {'nom': 'RISOUL', 'position': <POINT (6.644 44.617)>}, {'nom': 'RISTOLAS', 'position': <POINT (6.984 44.766)>}, {'nom': 'ST CREPIN', 'position': <POINT (6.6 44.704)>}, {'nom': 'ST VERAN', 'position': <POINT (6.869 44.692)>}, {'nom': 'ST VERAN RM', 'position': <POINT (6.868 44.705)>}]","['ST PAUL', 'Maljasset', 'ABRIES', 'ABRIES RM', 'ARVIEUX LA CHALP', 'ARVIEUX', 'CEILLAC', 'CEILLAC_NIVO', 'EMBRUN', 'COL AGNEL-NIVOSE', 'RISOUL', 'RISTOLAS', 'ST CREPIN', 'ST VERAN', 'ST VERAN RM']","[266, 212, 238, 240, 267, 211, 265, 213]",{},11.399999999999995,147.39999999999998,4.4,-0.07114625,285.205533596838
123,250,"POLYGON ((-1 44.839270000000006, -1 45.14884000000001, -1.5 45.14884000000001, -1.5 44.839270000000006, -1 44.839270000000006))","[{'nom': 'CARCANS', 'position': <POINT (-1.055 45.052)>}, {'nom': 'LACANAU', 'position': <POINT (-1.139 45.001)>}]","['CARCANS', 'LACANAU']","[277, 223, 249, 251, 278, 222, 276, 224]",{},10.0,148.19999999999993,1.4000000000000001,-0.12450593,411.6857707509882
124,251,"POLYGON ((-0.5 44.839270000000006, -0.5 45.14884000000001, -1 45.14884000000001, -1 44.839270000000006, -0.5 44.839270000000006))","[{'nom': 'BORDEAUX-PAULIN', 'position': <POINT (-0.589 44.85)>}, {'nom': 'SALAUNES', 'position': <POINT (-0.829 44.936)>}, {'nom': 'TAURI', 'position': <POINT (-0.505 45.06)>}, {'nom': 'LE TEMPLE', 'position': <POINT (-0.94 44.87)>}]","['BORDEAUX-PAULIN', 'SALAUNES', 'TAURI', 'LE TEMPLE']","[278, 224, 250, 252, 279, 223, 277, 225]",{},14.899999999999983,148.19999999999993,1.8,0.38735178,-594.4426877470356
125,252,"POLYGON ((0 44.839270000000006, 0 45.14884000000001, -0.5 45.14884000000001, -0.5 44.839270000000006, 0 44.839270000000006))","[{'nom': 'BEYCHAC ET CAIL', 'position': <POINT (-0.354 44.86)>}, {'nom': 'COUTRAS', 'position': <POINT (-0.114 45.04)>}, {'nom': 'LAGORCE', 'position': <POINT (-0.149 45.075)>}, {'nom': 'LAPOUYADE', 'position': <POINT (-0.293 45.128)>}, {'nom': 'MOULON', 'position': <POINT (-0.232 44.892)>}, {'nom': 'POMEROL', 'position': <POINT (-0.188 44.932)>}, {'nom': 'ST EMILION', 'position': <POINT (-0.188 44.918)>}, {'nom': 'ST GERVAIS', 'position': <POINT (-0.473 45.027)>}, {'nom': 'ST-MARTIN-DU-BO', 'position': <POINT (-0.255 45.035)>}, {'nom': 'ST-SAVIN', 'position': <POINT (-0.436 45.135)>}]","['BEYCHAC ET CAIL', 'COUTRAS', 'LAGORCE', 'LAPOUYADE', 'MOULON', 'POMEROL', 'ST EMILION', 'ST GERVAIS', 'ST-MARTIN-DU-BO', 'ST-SAVIN']","[279, 225, 251, 253, 280, 224, 278, 226]",{},10.0,150.3999999999998,1.0,0.29644269,-418.3636363636362
